train_step,method,seed,current_difficulty,target_difficulty_steps,eval_difficulty,eval_mode,eval_rap,mean_reward,std_reward,win_rate,threshold_hit,stage_steps,stage_index
6850000,curriculum,42,1,0,1,0,0.25,18.6,2.244994432064365,1.0,1,1950000,1
6900000,curriculum,42,1,0,1,0,0.25,17.2,2.959729717389748,1.0,1,2000000,1
6950000,curriculum,42,2,0,2,0,0.25,-17.1,2.0223748416156684,0.0,0,50000,2
7000000,curriculum,42,2,0,2,0,0.25,-13.4,2.764054992217051,0.0,0,100000,2
7050000,curriculum,42,2,0,2,0,0.25,-9.3,6.1000000000000005,0.0,0,150000,2
7100000,curriculum,42,2,0,2,0,0.25,-8.8,5.3814496188294845,0.0,0,200000,2
7150000,curriculum,42,2,0,2,0,0.25,-5.1,6.9346953790343235,0.1,0,250000,2
7200000,curriculum,42,2,0,2,0,0.25,-7.4,5.9363288318623315,0.2,0,300000,2
7250000,curriculum,42,2,0,2,0,0.25,-0.3,4.405678154382138,0.5,0,350000,2
7300000,curriculum,42,2,0,2,0,0.25,4.0,4.266145801540309,0.7,0,400000,2
7350000,curriculum,42,2,0,2,0,0.25,-0.6,8.175573374387879,0.4,0,450000,2
7400000,curriculum,42,2,0,2,0,0.25,2.4,7.059745037889116,0.6,0,500000,2
7450000,curriculum,42,2,0,2,0,0.25,6.7,6.481512169239521,0.8,0,550000,2
7500000,curriculum,42,2,0,2,0,0.25,-1.7,7.430343195303969,0.4,0,600000,2
7550000,curriculum,42,2,0,2,0,0.25,4.8,5.114684741017769,0.8,0,650000,2
7600000,curriculum,42,2,0,2,0,0.25,6.7,6.797793759742936,0.8,0,700000,2
7650000,curriculum,42,2,0,2,0,0.25,7.8,5.075431016179809,0.9,0,750000,2
7700000,curriculum,42,2,0,2,0,0.25,-0.2,7.30479294709987,0.6,0,800000,2
7750000,curriculum,42,2,0,2,0,0.25,2.0,9.132360045464699,0.5,0,850000,2
7800000,curriculum,42,2,0,2,0,0.25,2.2,9.378699270154684,0.6,0,900000,2
7850000,curriculum,42,2,0,2,0,0.25,6.5,5.518151864528558,0.8,0,950000,2
7900000,curriculum,42,2,0,2,0,0.25,4.1,6.040695324215583,0.8,0,1000000,2
7950000,curriculum,42,2,0,2,0,0.25,5.3,3.925557285278104,0.9,0,1050000,2
8000000,curriculum,42,2,0,2,0,0.25,5.1,5.974110812497538,0.8,0,1100000,2
8050000,curriculum,42,2,0,2,0,0.25,8.8,5.249761899362675,1.0,0,1150000,2
8100000,curriculum,42,2,0,2,0,0.25,7.9,6.4257295305669375,0.9,0,1200000,2
8150000,curriculum,42,2,0,2,0,0.25,12.1,4.437341546466758,1.0,0,1250000,2
8200000,curriculum,42,2,0,2,0,0.25,6.5,7.365459931328117,0.9,0,1300000,2
8250000,curriculum,42,2,0,2,0,0.25,11.2,4.331281565541543,1.0,0,1350000,2
8300000,curriculum,42,2,0,2,0,0.25,11.3,4.73392015141785,1.0,0,1400000,2
8350000,curriculum,42,2,0,2,0,0.25,7.2,7.426977851050857,0.9,0,1450000,2
8400000,curriculum,42,2,0,2,0,0.25,10.0,6.276941930590086,0.9,0,1500000,2
8450000,curriculum,42,2,0,2,0,0.25,10.3,3.551056180912941,1.0,0,1550000,2
8500000,curriculum,42,2,0,2,0,0.25,8.8,4.894895300208167,1.0,0,1600000,2
8550000,curriculum,42,2,0,2,0,0.25,10.5,2.7294688127912363,1.0,0,1650000,2
8600000,curriculum,42,2,0,2,0,0.25,10.4,5.748043145279966,0.9,0,1700000,2
8650000,curriculum,42,2,0,2,0,0.25,11.6,5.219195340279955,1.0,0,1750000,2
8700000,curriculum,42,2,0,2,0,0.25,10.9,4.784349485562274,1.0,0,1800000,2
8750000,curriculum,42,2,0,2,0,0.25,12.9,2.4269322199023193,1.0,0,1850000,2
8800000,curriculum,42,2,0,2,0,0.25,9.3,3.3778691508109073,1.0,0,1900000,2
8850000,curriculum,42,2,0,2,0,0.25,8.2,6.6000000000000005,0.9,0,1950000,2
8900000,curriculum,42,2,0,2,0,0.25,9.1,5.61159513863928,1.0,0,2000000,2
8950000,curriculum,42,2,0,2,0,0.25,11.6,5.102940328869229,1.0,0,2050000,2
9000000,curriculum,42,2,0,2,0,0.25,9.4,5.257375771237966,1.0,0,2100000,2
9050000,curriculum,42,2,0,2,0,0.25,11.1,3.477067730142742,1.0,0,2150000,2
9100000,curriculum,42,2,0,2,0,0.25,10.8,2.749545416973504,1.0,0,2200000,2
9150000,curriculum,42,2,0,2,0,0.25,6.6,8.064738061462382,0.8,0,2250000,2
9200000,curriculum,42,2,0,2,0,0.25,12.0,3.5496478698597698,1.0,0,2300000,2
9250000,curriculum,42,2,0,2,0,0.25,13.0,3.924283374069717,1.0,0,2350000,2
9300000,curriculum,42,2,0,2,0,0.25,12.9,4.2059481689626175,1.0,0,2400000,2
9350000,curriculum,42,2,0,2,0,0.25,9.5,7.269800547470337,0.8,0,2450000,2
9400000,curriculum,42,2,0,2,0,0.25,12.4,1.1135528725660042,1.0,0,2500000,2
9450000,curriculum,42,2,0,2,0,0.25,10.4,4.152107898405339,1.0,0,2550000,2
9500000,curriculum,42,2,0,2,0,0.25,11.5,5.463515351859094,1.0,0,2600000,2
9550000,curriculum,42,2,0,2,0,0.25,10.6,2.5377155080899043,1.0,0,2650000,2
9600000,curriculum,42,2,0,2,0,0.25,11.3,4.712748667179271,1.0,0,2700000,2
9650000,curriculum,42,2,0,2,0,0.25,12.9,4.27668095606862,1.0,0,2750000,2
9700000,curriculum,42,2,0,2,0,0.25,4.3,8.000624975587845,0.7,0,2800000,2
9750000,curriculum,42,2,0,2,0,0.25,11.3,2.8301943396169813,1.0,0,2850000,2
9800000,curriculum,42,2,0,2,0,0.25,12.8,5.055689863905815,1.0,0,2900000,2
9850000,curriculum,42,2,0,2,0,0.25,13.5,3.2939338184001206,1.0,0,2950000,2
9900000,curriculum,42,2,0,2,0,0.25,11.1,7.244998274671983,0.9,0,3000000,2
9950000,curriculum,42,2,0,2,0,0.25,13.0,7.321202087089251,0.9,0,3050000,2
10000000,curriculum,42,2,0,2,0,0.25,12.8,4.935585071701226,1.0,0,3100000,2
10050000,curriculum,42,2,0,2,0,0.25,14.0,2.4083189157584592,1.0,0,3150000,2
10100000,curriculum,42,2,0,2,0,0.25,16.1,2.981610303175115,1.0,1,3200000,2
10150000,curriculum,42,2,0,2,0,0.25,12.7,2.8653097563788807,1.0,0,3250000,2
10200000,curriculum,42,2,0,2,0,0.25,11.3,3.0347981810987035,1.0,0,3300000,2
10250000,curriculum,42,2,0,2,0,0.25,13.4,2.870540018881465,1.0,0,3350000,2
10300000,curriculum,42,2,0,2,0,0.25,15.5,1.9621416870348585,1.0,1,3400000,2
10350000,curriculum,42,2,0,2,0,0.25,11.5,5.73149195236284,0.9,0,3450000,2
10400000,curriculum,42,2,0,2,0,0.25,12.9,3.2388269481403293,1.0,0,3500000,2
10450000,curriculum,42,2,0,2,0,0.25,14.5,2.6172504656604803,1.0,0,3550000,2
10500000,curriculum,42,2,0,2,0,0.25,12.8,3.8935844667863564,1.0,0,3600000,2
10550000,curriculum,42,2,0,2,0,0.25,13.0,3.9749213828703582,1.0,0,3650000,2
10600000,curriculum,42,2,0,2,0,0.25,13.9,4.72122865364515,1.0,0,3700000,2
10650000,curriculum,42,2,0,2,0,0.25,13.9,2.808914381037628,1.0,0,3750000,2
10700000,curriculum,42,2,0,2,0,0.25,14.0,4.2895221179054435,1.0,0,3800000,2
10750000,curriculum,42,2,0,2,0,0.25,10.8,5.362835071116769,0.9,0,3850000,2
10800000,curriculum,42,2,0,2,0,0.25,16.6,2.5768197453450252,1.0,1,3900000,2
10850000,curriculum,42,2,0,2,0,0.25,15.7,2.72213151776324,1.0,1,3950000,2
10900000,curriculum,42,3,50000,3,0,0.25,8.5,5.315072906367325,1.0,0,50000,3
10950000,curriculum,42,3,100000,3,0,0.25,11.0,4.58257569495584,1.0,0,100000,3
11000000,curriculum,42,3,150000,3,0,0.25,13.5,4.224926034855522,1.0,0,150000,3
11050000,curriculum,42,3,200000,3,0,0.25,13.0,2.449489742783178,1.0,0,200000,3
11100000,curriculum,42,3,250000,3,0,0.25,15.1,2.3,1.0,1,250000,3
11150000,curriculum,42,3,300000,3,0,0.25,15.0,2.792848008753788,1.0,1,300000,3
11200000,curriculum,42,3,350000,3,0,0.25,15.1,3.5341194094144583,1.0,1,350000,3
11250000,curriculum,42,3,400000,3,0,0.25,14.7,3.407345007480164,1.0,0,400000,3
11300000,curriculum,42,3,450000,3,0,0.25,14.6,1.9595917942265424,1.0,0,450000,3
11350000,curriculum,42,3,500000,3,0,0.25,17.0,1.7888543819998317,1.0,1,500000,3
11400000,curriculum,42,3,550000,3,0,0.25,17.4,2.537715508089904,1.0,1,550000,3
11450000,curriculum,42,3,600000,3,0,0.25,13.6,4.103656905736638,1.0,0,600000,3
11500000,curriculum,42,3,650000,3,0,0.25,16.8,2.481934729198171,1.0,1,650000,3
11550000,curriculum,42,3,700000,3,0,0.25,17.7,2.6476404589747453,1.0,1,700000,3
11600000,curriculum,42,3,750000,3,0,0.25,16.9,1.8681541692269403,1.0,1,750000,3
11650000,curriculum,42,3,800000,3,0,0.25,18.0,2.6832815729997477,1.0,1,800000,3
11700000,curriculum,42,3,850000,3,0,0.25,18.2,2.7856776554368237,1.0,1,850000,3
11750000,curriculum,42,3,900000,3,0,0.25,17.2,3.218695387886216,1.0,1,900000,3
11800000,curriculum,42,3,950000,3,0,0.25,14.9,4.011234224026316,1.0,0,950000,3
11850000,curriculum,42,3,1000000,3,0,0.25,18.0,2.4083189157584592,1.0,1,1000000,3
11900000,curriculum,42,3,1050000,3,0,0.25,16.7,3.318132004607412,1.0,1,1050000,3
11950000,curriculum,42,3,1100000,3,0,0.25,18.2,2.0396078054371136,1.0,1,1100000,3
12000000,curriculum,42,3,1150000,3,0,0.25,16.9,2.9137604568666933,1.0,1,1150000,3
12050000,curriculum,42,3,1200000,3,0,0.25,18.6,3.0397368307141326,1.0,1,1200000,3
12100000,curriculum,42,3,1250000,3,0,0.25,12.5,8.709190547921201,0.9,0,1250000,3
12150000,curriculum,42,3,1300000,3,0,0.25,17.9,1.8138357147217055,1.0,1,1300000,3
12200000,curriculum,42,3,1350000,3,0,0.25,17.8,3.1874754901018454,1.0,1,1350000,3
12250000,curriculum,42,3,1400000,3,0,0.25,18.1,2.3853720883753127,1.0,1,1400000,3
12300000,curriculum,42,3,1450000,3,0,0.25,17.3,2.0024984394500787,1.0,1,1450000,3
12350000,curriculum,42,3,1500000,3,0,0.25,17.2,3.5156791662493894,1.0,1,1500000,3
12400000,curriculum,42,3,1550000,3,0,0.25,17.2,3.0919249667480613,1.0,1,1550000,3
12450000,curriculum,42,3,1600000,3,0,0.25,16.5,2.6551836094703507,1.0,1,1600000,3
12500000,curriculum,42,3,1650000,3,0,0.25,15.1,3.3301651610693423,1.0,1,1650000,3
12550000,curriculum,42,3,1700000,3,0,0.25,16.6,3.0724582991474434,1.0,1,1700000,3
12600000,curriculum,42,3,1750000,3,0,0.25,16.6,3.9293765408777004,1.0,1,1750000,3
12650000,curriculum,42,3,1800000,3,0,0.25,15.7,1.7916472867168918,1.0,1,1800000,3
12700000,curriculum,42,3,1850000,3,0,0.25,17.5,2.1563858652847827,1.0,1,1850000,3
12750000,curriculum,42,3,1900000,3,0,0.25,14.1,4.323193264243458,1.0,0,1900000,3
12800000,curriculum,42,3,1950000,3,0,0.25,16.4,3.0397368307141326,1.0,1,1950000,3
12850000,curriculum,42,3,2000000,3,0,0.25,16.5,2.9410882339705484,1.0,1,2000000,3
12900000,curriculum,42,3,2050000,3,0,0.25,17.1,2.8442925306655784,1.0,1,2050000,3
12950000,curriculum,42,3,2100000,3,0,0.25,14.8,2.9597297173897483,1.0,0,2100000,3
13000000,curriculum,42,3,2150000,3,0,0.25,15.4,2.727636339397171,1.0,1,2150000,3
13050000,curriculum,42,3,2200000,3,0,0.25,18.4,1.2806248474865698,1.0,1,2200000,3
13100000,curriculum,42,3,2250000,3,0,0.25,17.5,3.2939338184001206,1.0,1,2250000,3
13150000,curriculum,42,3,2300000,3,0,0.25,16.7,3.3181320046074116,1.0,1,2300000,3
13200000,curriculum,42,3,2350000,3,0,0.25,16.0,2.932575659723036,1.0,1,2350000,3
13250000,curriculum,42,3,2400000,3,0,0.25,16.1,2.211334438749598,1.0,1,2400000,3
13300000,curriculum,42,3,2450000,3,0,0.25,16.8,2.3579652245103193,1.0,1,2450000,3
13350000,curriculum,42,3,2500000,3,0,0.25,18.6,1.4966629547095764,1.0,1,2500000,3
13400000,curriculum,42,3,2550000,3,0,0.25,17.1,3.7802116342871597,1.0,1,2550000,3
13450000,curriculum,42,3,2600000,3,0,0.25,16.6,3.0066592756745814,1.0,1,2600000,3
13500000,curriculum,42,3,2650000,3,0,0.25,17.3,2.5709920264364885,1.0,1,2650000,3
13550000,curriculum,42,3,2700000,3,0,0.25,17.7,4.473253849269008,1.0,1,2700000,3
13600000,curriculum,42,3,2750000,3,0,0.25,16.2,2.85657137141714,1.0,1,2750000,3
13650000,curriculum,42,3,2800000,3,0,0.25,16.7,2.934280150224242,1.0,1,2800000,3
13700000,curriculum,42,3,2850000,3,0,0.25,17.2,3.9446165846632044,1.0,1,2850000,3
13750000,curriculum,42,3,2900000,3,0,0.25,18.1,1.8681541692269403,1.0,1,2900000,3
13800000,curriculum,42,3,2950000,3,0,0.25,16.2,4.331281565541543,1.0,1,2950000,3
13850000,curriculum,42,3,3000000,3,0,0.25,15.5,2.202271554554524,1.0,1,3000000,3
13900000,curriculum,42,3,3050000,3,0,0.25,18.1,2.211334438749598,1.0,1,3050000,3
13950000,curriculum,42,3,3100000,3,0,0.25,16.1,3.047950130825634,1.0,1,3100000,3
14000000,curriculum,42,3,3150000,3,0,0.25,15.4,2.6907248094147422,1.0,1,3150000,3
14050000,curriculum,42,3,3200000,3,0,0.25,16.1,4.763402145525822,1.0,1,3200000,3
14100000,curriculum,42,3,3250000,3,0,0.25,17.5,3.7483329627982624,1.0,1,3250000,3
14150000,curriculum,42,3,3300000,3,0,0.25,18.1,2.118962010041709,1.0,1,3300000,3
14200000,curriculum,42,3,3350000,3,0,0.25,18.2,1.9899748742132397,1.0,1,3350000,3
14250000,curriculum,42,3,3400000,3,0,0.25,17.3,1.9519221295943134,1.0,1,3400000,3
14300000,curriculum,42,3,3450000,3,0,0.25,17.3,2.238302928559939,1.0,1,3450000,3
14350000,curriculum,42,3,3500000,3,0,0.25,15.9,4.570557952810576,1.0,1,3500000,3
14400000,curriculum,42,3,3550000,3,0,0.25,17.4,2.973213749463701,1.0,1,3550000,3
14450000,curriculum,42,3,3600000,3,0,0.25,17.3,2.6476404589747453,1.0,1,3600000,3
14500000,curriculum,42,3,3650000,3,0,0.25,18.3,1.6155494421403513,1.0,1,3650000,3
14550000,curriculum,42,3,3700000,3,0,0.25,18.6,1.562049935181331,1.0,1,3700000,3
